ID,X,Y
550961,36.254072088433,-119.19273059641468
550971,38.38363712172206,-120.63551328015588
550973,35.01039181291704,-117.88784874004044
550985,36.71547590098014,-119.35481928946083
550986,38.15439406352337,-121.78231145870896
551001,41.82410611271894,-124.0316883867706
551021,35.050304299331096,-118.3495701976784
551022,38.097105384218125,-120.53033555268964
551024,40.46104934543714,-122.40028435691138
551031,41.52018948344826,-121.0819320810443
551033,40.61556059452839,-122.42314570192028
551036,39.248164112589485,-120.92637518540631
551042,38.01509873604759,-122.27698000952552
551050,39.15118959945334,-122.28143561865956
551066,37.22843887218329,-120.28728316236132
551069,34.53399029033128,-118.52590575998263
551086,37.74556630512001,-122.1555795312614
551087,36.63158553356807,-121.62389071204043
551095,35.15077301519183,-118.86559003887186
551101,33.78476740675956,-117.3479833726415
551104,36.59654259167056,-118.17937083956107
551107,36.19356876639414,-121.06322612007337
551121,37.0488788883324,-120.92676003684063
551131,37.996929899275706,-122.15128094526366
551138,37.976051975382326,-121.65704305454727
551145,33.62672936206173,-115.15005488651268
551154,37.6651330733707,-122.44790674595995
551170,38.64573259351212,-121.11419299344388
551172,38.725281821015656,-123.07082790862988
551186,34.558607494821054,-118.17013000719164
551195,32.693843982944294,-115.42485385698532
551215,37.2117469776462,-120.36274217884538
551222,36.31113676256137,-119.4930601589756
551227,35.02861189757554,-116.48271293540957
551231,38.32004658614743,-120.20643706914991
551245,34.053243584147495,-118.39645583652168
551248,36.38930073374739,-120.19367124702056
551250,38.72411118461071,-119.79508977367466
551260,38.26468526062513,-122.29898462134572
551263,35.72952933234313,-120.28681556549827
551275,37.678470416111374,-122.08606956601812
551276,35.614920302803625,-119.87754510876316
551278,34.03179914826813,-117.89105787526763
551288,38.22536079806167,-121.30813014702984
551289,38.15820008782561,-122.4564071093384
551293,36.06306747705916,-119.19677291490277
551321,37.26704783258864,-121.0940709852987
551324,37.89064021203863,-122.44525171497756
551328,38.91710061443289,-121.32547997939308
551337,35.55742578896038,-120.56074076863582
551340,36.02672262636808,-119.3576256245683
551349,34.90280354946637,-116.8368185891603
551357,35.29632508432756,-120.8034476880352
551360,37.39319470263996,-117.98031353648922
551365,39.474182207045104,-121.26636535702362
551367,39.1936453091635,-123.72247046285293
551397,32.60820840994991,-116.57700505796822
551403,35.22839728060128,-117.78388948417522
551404,37.25068277173766,-119.52545497389464
551413,35.21035792077177,-118.54187129688304
551414,39.48410497487568,-121.21634148352209
551417,34.80883773765003,-120.32406379870156
551420,36.411033756800975,-116.7970600551496
551424,39.24437763802722,-121.50151465086915
551428,40.37793510396912,-123.74267065449897
551434,36.99497302057917,-120.3832095723776
551436,39.91089981045908,-120.4176782088814
551439,34.05818275998226,-118.41239185780984
551455,36.29394042329668,-119.63698812813334
551461,33.12571553843284,-115.3984120996572
551476,38.4991121038788,-122.1207110709127
551478,36.458894143710815,-119.442426277877
551480,38.71847488573202,-122.76425755025994
551497,33.07475782209576,-115.47075674312832
551505,33.8977505314756,-118.24816878519188
551523,38.2665251840835,-119.2140463377716
551526,41.186542761662224,-124.10805893726932
551539,40.44001244544637,-122.13614546987826
551544,39.009700252438,-122.80564751204018
551548,41.40692299977295,-122.63656212597128
551552,37.01150775504123,-121.5387616221068
551558,34.22581667630974,-117.13374421511864
551576,36.43300233374174,-116.85126927361291
551583,34.947558162653735,-120.46003742139582
551584,40.456382387212365,-122.31694252433913
551589,34.43953047434755,-119.11638433775022
551600,37.80645064553136,-120.71445917566048
551614,37.35191499404336,-118.47570459735176
551615,38.84119740908985,-120.40938262605938
551628,38.40666302093199,-120.95492112171576
551641,41.1638783912407,-122.44715820137009
551643,39.18797236301123,-121.52924438656824
551645,34.574203137598104,-117.96800753087422
551653,34.05305970493228,-117.66770308899852
551662,37.721730514970304,-121.50264173167176
551669,36.726916017697135,-119.17907019048008
551670,35.1715505700412,-117.83409791288764
551672,39.73450591527976,-120.5828866824548
551673,33.811503439773254,-117.88772607060515
551684,36.43686763860139,-119.5647044077613
551691,33.76777789629742,-117.72897241386836
551693,37.68190550519561,-120.88817551790255
551708,34.15429328794011,-114.5449916904276
551710,37.14516172835079,-121.58852483052353
551719,35.52143165235307,-120.571625492422
551721,38.46410939661346,-120.9585771363528
551723,33.28885948544265,-116.29854278448836
551726,34.08893751318174,-118.10778837169852
551734,40.33131656406526,-120.18529812167196
551752,37.83247148831765,-121.18593654002122
551765,39.00120485944354,-122.81629408635555
551767,36.5882641512384,-119.30890042428004
551773,32.748214308522094,-117.09821661073153
551775,32.885129402521834,-115.65859165626964
551787,39.62888057822085,-123.78245526219868
551796,35.22303071538638,-119.44557140176876
551801,33.93354468107914,-117.48694009050058
551814,37.70706364445311,-121.98059228110846
551816,35.46495380218875,-120.6826078605688
551820,36.19015358202211,-121.04388972241892
551824,34.139398154068026,-116.2155759263999
551839,39.30386226422957,-121.44403885546556
551842,39.53978311856427,-123.75611705159712
551843,35.554392994973746,-118.50649210967
551844,40.48154731975976,-122.10621587116088
551850,35.25495408336548,-115.95932568487736
551851,35.83846642579227,-120.08710517828248
551861,35.740846698747845,-116.3131488690515
551862,38.77337463441166,-121.46129484639232
551870,41.73858853711872,-121.53995037716363
551879,37.3791869312763,-121.1272843706927
551891,33.55065480861185,-117.26884978511892
551909,39.789542996859126,-121.2986093970643
551913,39.07878275387635,-123.46665464367295
551922,33.74388492735809,-117.01715621426534
551924,38.12603003448094,-121.29821797094203
551925,36.72401990308408,-120.0472546880242
551927,38.77478985058745,-119.79905368121558
551942,35.136495861435016,-115.70504575841098
551944,34.41018214619548,-118.83219636223242
551948,33.97709146657016,-116.00551143648045
551949,40.38010008228325,-123.504802878797
551953,36.47626086301199,-120.77402354071876
551959,32.96960298532306,-116.31318166257807
551966,38.11623048261672,-121.18667330237784
551975,34.84097747577024,-117.01865891397144
551980,35.8399752864891,-119.16115742164594
551982,36.397015337391394,-119.02406309090176
551983,38.09084208265555,-121.37597344541848
551984,37.65281434154758,-121.06304987392666
551992,37.82368753520039,-119.99063267136054
552004,40.6064383204642,-122.87746593027092
552006,38.385498163397735,-120.1961525737872
552007,41.31956811437351,-122.2869009108616
552010,36.08338241154107,-120.904097619774
552015,41.14046259530243,-123.13836856764004
552035,41.5888741193053,-122.98318214751492
552040,33.47015845546418,-117.22911233230508
552042,39.2417285154579,-123.52021859097788
552048,36.61221681839258,-120.59549881400156
552051,35.996182575948154,-121.37218751455566
552059,38.01689498745687,-121.94080239020651
552067,35.09482135621936,-119.07184072372634
552081,38.6501508076197,-120.8962624719486
552099,34.14166784115791,-116.41390076327502
552109,37.94945386524338,-119.19778877720698
552118,35.7308677396623,-119.92562120011712
552130,35.07669767314568,-119.07886890661769
552135,38.37069560237784,-120.80955847954368
552138,34.69570894275513,-118.09303505771078
552139,33.89035227536623,-117.9861803132897
552148,41.353894985742286,-121.71530128967908
552149,35.094513559467245,-118.59248481408008
552157,39.52911330427448,-122.07030225157332
552159,37.13355842213879,-120.86975581643875
552183,33.566076939846,-116.58470248376432
552190,35.32220874180245,-119.74093071425304
552191,37.728821619447096,-121.2521573742718
552200,36.47313433495942,-121.06748542542896
552201,37.41615783716088,-121.39620076215556
552204,32.75564804520095,-116.76787811143656
552211,38.30646224538256,-122.81921588543084
552220,39.61467477700927,-121.20406741101895
552221,34.1369288689307,-117.89339148784376
552226,38.147362989701264,-120.87393903810133
552228,38.50952145564467,-121.82200703846898
552230,35.567418303689934,-118.95703737690924
552243,39.22834743732616,-120.99942304572828
552245,33.96535038857944,-117.04749578350506
552246,33.51540034887938,-114.59336247470571
552257,33.58262036872721,-117.15962090137494
552265,37.90778617226456,-121.45735548501104
552276,36.12416131141183,-116.77142745430945
552292,39.79030390503888,-122.15981375527416
552294,39.14394736305167,-120.1652192458229
552295,34.27281159700819,-117.5240603721662
552299,36.41213325301212,-119.7194297498684
552311,39.18349958780777,-123.25115297384971
552318,38.11304686953139,-118.94467555890913
552322,35.38573767037501,-119.09575961248088
552325,41.51983408970761,-122.90059614419864
552326,39.67114338002641,-122.19692914839234
552352,37.6491278086518,-121.3075280416376
552357,37.570572359759055,-120.93909294098354
552358,37.79569801090725,-120.865673290597
552359,38.64394421066582,-120.13544804340054
552386,32.61197310064469,-116.59241350769152
552401,41.49920022530251,-120.55952714364204
552406,37.03754651106387,-120.8181434220838
552421,35.64332292357547,-118.24952876847428
552423,38.67639797095218,-121.43079995123772
552444,39.349999253664215,-121.06746959446068
552445,33.73374636199095,-117.7741266243321
552457,39.05006595766288,-120.51196182831832
552482,41.1176415905989,-120.94596374209132
552484,35.8225499814234,-119.36628502707116
552502,40.79274859624499,-123.87755978370797
552503,39.6030522216449,-120.91358630694494
552504,41.100372680088334,-121.56200858239276
552507,34.44320178084654,-117.34130046323928
552508,38.3246450594736,-119.70807510364207
552530,33.71431033124702,-116.3402163344609
552532,34.591974401692404,-116.97631544548936
552541,35.97830251042268,-119.64312396216516
552544,34.97067615610787,-117.45903327731166
552562,34.54303396439603,-117.37391834028324
552563,41.95088647113019,-121.44760438356822
552571,35.8359949760345,-121.04228285963492
552582,36.02930822421462,-119.0533841764272
552592,39.785033600166855,-121.29683653356696
552615,38.43205794912196,-119.45189704033496
552619,38.907615256685816,-120.92943601233864
552625,36.23004361510795,-119.12747780004231
552654,33.99061454714735,-118.22779522647107
552671,38.20346771192939,-122.74320339664985
552682,39.36217993154945,-121.91383555909565
552683,39.51909148960268,-123.76212632311092
552685,40.75956705291812,-124.05194912912236
552697,37.906064381130335,-121.32698989355416
552699,36.38733104377843,-119.76752708763289
552703,38.80213127200603,-121.96185837173084
552717,35.58938804069971,-116.22907657442686
552718,39.81577201943148,-120.3265240133394
552733,37.97860359636186,-121.9573939035816
552740,38.08460368936865,-122.18959648718646
552750,34.09638890384377,-115.53782739821138
552758,37.89769364152589,-122.47050072541788
552765,35.50707708534488,-118.69099557038128
552766,33.93556004925388,-117.14201901336536
552771,40.21152937772008,-121.49314563859986
552772,38.320478635514725,-121.49630225941657
552778,33.395605468656484,-117.08389667833036
552780,35.431654233349775,-120.54625820721124
552782,41.0190206819706,-122.65133636488645
552793,33.787397700819064,-118.20241569355146
552794,38.23509377590923,-121.11530824329482
552799,35.93777313573214,-119.87884942232496
552805,35.60369587420071,-119.7076857604546
552818,35.92592708037544,-119.10766213203227
552819,36.692185653700754,-119.54989143302524
552826,40.85934293607544,-120.2827238576151
552829,34.69536733737215,-119.3220844451372
552833,33.31581540388528,-118.34189729441806
552835,37.375881931551326,-120.80128376592565
552837,39.00922849801441,-120.89553277867958
552847,38.61404544572467,-119.70085099875334
552853,33.08468555562138,-117.25009285808626
552869,35.20527687659262,-119.59729966613224
552874,33.56414959556484,-117.00237732878364
552878,36.10945579573873,-119.90089720165312
552887,32.75570095951638,-114.80881048713294
552889,37.63914468108113,-122.39811459333436
552894,34.13854640544331,-117.90750705166558
552900,37.64222085836113,-120.6395437736193
552905,37.61555965372128,-120.61632987227767
552910,35.90047471545368,-121.46276734321891
552930,37.492179119402834,-121.0822843690889
552943,35.43813226957752,-119.09222309590602
552969,36.44867891496386,-121.4349523557844
552977,38.64309917021338,-122.80653839233338
552989,35.44352101685421,-118.82762066145396
553001,36.349263802752006,-116.79350033807722
553003,36.09005972307501,-121.0272730376568
553017,37.65663406684933,-121.75325541904604
553020,38.39809556824174,-121.8966936260078
553021,36.714249099024975,-119.51094932179166
553029,39.72987219195026,-122.85568624677768
553053,36.53275273490183,-119.81736262798398
553072,37.736354314883705,-121.91668790448692
553073,35.30944277253577,-119.01245741526972
553078,37.7175003045825,-121.77004784794003
553094,35.0453934215224,-117.91728118742932
553102,34.00708629209026,-116.04413691352568
553116,36.19078558718203,-119.9436778218077
553122,37.9991829999624,-121.11348489706602
553136,33.0561752907729,-116.87576830273808
553148,39.09754002272759,-122.91695700151828
553153,36.68427787132565,-119.95174943397144
553155,37.13328602130687,-119.42158268829658
553158,39.40792966019023,-123.74564259020836
553160,34.616729731722,-117.9233675170584
553171,33.91212483999976,-117.40139888877825
553179,37.70706721040524,-121.81574045687093
553184,37.87467032595453,-121.36713243579952
553199,38.12583979905581,-122.27103527264084
553208,32.81105508674794,-115.41464243696733
553257,33.92929845080118,-117.24761275860877
553274,33.76119480783917,-117.2375262639039
553275,33.89640020518573,-117.52709777536228
553281,35.929787546469704,-121.08214584325007
553284,33.603223882561444,-116.41913717202264
553287,36.99654277540345,-120.71564132314836
553288,38.24727193070386,-121.34897172376118
553290,36.53221309009397,-119.96729326422816
553298,38.10127819825435,-121.23908744494392
553304,32.93077054955792,-117.01877306194996
553314,40.18472548986608,-120.60986162633048
553317,39.77435708339481,-120.37754174222654
553320,35.19145272093868,-119.04365567702526
553322,38.969400400055896,-121.47511231947088
553334,36.95547830625997,-121.75833629317502
553346,37.07598672132657,-122.07631739908192
553348,36.18323516982845,-117.97863430457194
553350,38.34267942971935,-122.00944639117117
553363,33.121901759183224,-117.1473275800506
553364,37.32537429269749,-118.34930437218654
553371,34.16165993101507,-117.31970255814988
553372,37.31530580571537,-120.47956789226366
553373,38.68627875935299,-120.81387468985692
553380,37.14139640194755,-121.61739369870875
553403,40.516907542947735,-122.49525502965852
553406,36.90240672642683,-117.28512595188204
553411,33.56486878697136,-114.60442649159693
553412,34.904835953015805,-116.8715289174471
553415,34.77519900844047,-118.4211926702221
553425,37.82198694943679,-119.99838406379578
553427,33.73170038915915,-116.35634163792444
553429,38.43772608582738,-121.9155685242169
553439,35.89068986493429,-121.07863305789404
553443,33.77420622776608,-115.32753515564026
553445,35.59112667375299,-119.08966687208571
553450,38.04042990103554,-122.68319407077794
553476,40.62524148446087,-122.95966254635056
553477,38.39904180457329,-120.52289991891536
553488,36.70424085383027,-119.71842911500042
553504,36.26210599044769,-119.7090242833395
553507,36.365755183865154,-119.84676334312388
553526,40.46190982898011,-120.92479828885688
553535,35.98115796586264,-115.92625550847424
553536,38.71481222625327,-120.95366326339196
553549,41.27715440006327,-123.34482374059549
553568,35.10325925645423,-118.27727615159614
553582,36.62464696763369,-119.88074950476803
553583,38.89938630361043,-123.34474436761326
553585,35.32203621772594,-119.86147777682687
553595,38.15880122510882,-121.43131936963358
553616,35.99776713737685,-121.0701268064067
553634,38.40972567008184,-122.06586892080614
553652,36.54486005451764,-119.30065335424148
553655,38.77278138920611,-119.77599128187464
553658,41.58466488248697,-121.1924068350761
553668,34.61123914358492,-120.32779659883056
553680,35.26028115147974,-120.75980176732742
553689,34.761024472363616,-118.5410587076291
553693,41.38137708838396,-120.12455206663556
553696,36.77074939039023,-116.93081781099626
553698,36.55431902746433,-119.65416835918664
553704,36.22010235584997,-120.35075555285896
553706,34.52267406669664,-117.12567096201492
553742,38.46204596197396,-121.76741203129184
553770,37.08157572191724,-120.49627872710246
553773,40.53694635128871,-122.22754862626478
553778,37.3297184964324,-120.05491246686864
553779,34.15521619381587,-117.58036579726873
553800,35.27183237577656,-117.61443790099575
553806,37.511763988605686,-119.3177114090765
553811,36.10792898117504,-118.85161760392452
553822,34.01930117895829,-116.0212216602929
553825,36.73493326472968,-120.01337736340788
553837,33.95820628168746,-117.3518437572418
553845,33.570209326903665,-117.6840902513764
553855,34.61426913946664,-118.27772051200606
553856,32.668549683685015,-117.16273299943028
553865,36.52379884815536,-119.36686613569331
553877,39.07441823370693,-122.0943571129978
553885,39.264853558286894,-123.78504348585552
553888,40.39270596741479,-120.3045313299124
553891,36.52913183836097,-120.4853337012921
553899,38.00310574142196,-122.3153177322495
553911,34.82232344291773,-118.46694320282607
553919,40.16435979134918,-122.23316611625864
553923,37.72633630474783,-120.20699310309725
553925,36.33374869985414,-116.8197269780154
553928,41.24383559920657,-121.9699618500169
553933,38.7601018548577,-120.8200132740158
553944,33.756363163867626,-117.78715340678532
553945,35.54892468212181,-120.95476432786393
553949,34.68841819332091,-116.04000736394023
553959,39.31940783054311,-121.0974163042264
553972,35.15663252065502,-118.91460654873542
553973,34.185851022380234,-118.34042800376082
553981,33.936296582095245,-117.4708568462854
553982,40.16655581593076,-120.56926410020228
553988,34.504741954779945,-117.22413310512604
553991,40.804316126054,-122.80961487271531
553994,36.5258426201454,-119.52114282451872
553998,34.146491845692104,-118.42063815954532
554005,34.19730481676389,-114.519461247059
554022,36.20143569337546,-119.29596031558408
554033,37.94712562138301,-121.752614348456
554036,37.50224458122822,-120.50286469357746
554041,35.8837546600775,-118.7001952825926
554045,32.84051738690029,-116.90282948959278
554048,34.558730081880945,-119.26844012323495
554049,37.05474730491206,-122.00858698571386
554052,32.82881296489439,-117.07672615092778
554057,32.84396313836815,-116.9843359137382
554073,37.31749765515297,-120.2731941499376
554081,34.10207242520973,-116.15399667523891
554097,37.2589609867302,-119.97472047139314
554106,35.786874303296,-116.33209116259856
554119,38.09583039495334,-122.58403333940024
554120,38.21590082453238,-121.75976790739344
554126,35.2026384437504,-116.11975489221554
554128,40.76617436148084,-123.30390243231032
554132,39.55682695352285,-120.33697127005884
554140,41.35592281886385,-120.52290402576226
554146,35.604365293985005,-117.68472092510692
554153,39.30975949456094,-120.63383270683012
554161,34.67201068363587,-115.6763705408607
554171,40.67468093938584,-122.96562582223729
554177,37.12911579313213,-122.0061852642329
554181,35.26253754116454,-120.64025943800932
554184,38.05487642568173,-120.80345268428744
554196,38.59126686465303,-120.93252907265637
554198,37.67186551638194,-120.9131138386313
554208,36.1833599459797,-120.67546818597572
554211,36.11554398003755,-121.00018992208508
554213,34.079169586995214,-118.01469190901904
554242,38.059558000616434,-120.38243389477417
554249,40.58909701403845,-124.15448662390098
554289,34.09898574256046,-115.53659219974976
554293,34.10656549959048,-117.46495998246692
554295,35.115009206516206,-116.24053880842276
554334,35.00150428757504,-116.55714769485792
554356,34.09217086193979,-117.6267482693685
554357,39.624104102854126,-122.18490979229072
554375,39.29061905799915,-121.19655807525204
554400,36.89391874354231,-119.52367433844918
554401,34.9044701019907,-118.43127132274472
554406,38.483115338778106,-120.70609216031288
554424,36.689893271858736,-121.30322767274656
554425,35.61570281115162,-119.8154446275316
554434,41.06196617085431,-121.48253764755424
554439,39.26949969512987,-120.99292361080416
554455,38.31483004498227,-120.54544565728762
554457,33.13880478090649,-116.10129184103864
554462,33.83992052818479,-116.5562133259815
554467,37.012985464753946,-120.0828906541924
554468,37.94891291244258,-120.32793666693982
554482,38.41270256030295,-120.50819911732684
554485,36.336230953781445,-121.35099927956998
554499,38.40338031023564,-122.91620735935474
554506,34.85645617958588,-118.29094231354335
554507,41.74281687489824,-122.50958706920296
554538,39.673077272539885,-122.71181849633486
554539,35.63610391831757,-120.53484733898703
554546,36.23392735881991,-120.33629165108312
554550,37.961561213761925,-121.77204186076276
554563,33.984047502203225,-116.53465734828784
554574,39.16122758521882,-121.76293406943002
554580,38.21819981196708,-121.08812189844863
554583,37.64520755339768,-120.4036687225683
554592,32.93253868553253,-115.4062366566563
554597,37.96772820246504,-122.038885809851
554601,33.863061271975546,-117.97639205717888
554605,37.61555886826565,-120.4564342973463
554618,38.22648469869433,-121.20830596721112
554633,35.680111579530696,-119.4018087716215
554638,35.278918329653564,-117.98573637092514
554658,37.103733749009365,-122.10160602962632
554684,37.4434872408987,-118.55928804511584
554685,36.64316509293709,-119.56558907645564
554693,33.92895912731498,-117.54550158680377
554694,40.49440924034314,-124.31801250151338
554710,33.919429101189,-117.12068975034394
554714,33.7720594630869,-117.27964644404636
554716,33.155066068090754,-115.54493361726198
554738,37.47755855780139,-118.35383030391768
554739,36.53843389326508,-121.8614432411461
554752,39.19006096335124,-121.14614074348226
554754,34.05864219371094,-115.2647511163501
554758,35.00525813433296,-120.46196691545526
554762,41.23808877403916,-122.88934055795262
554765,39.13424761085959,-123.64634139690222
554775,33.8483370937381,-118.0851016219947
554786,33.82713657592252,-117.7910762100145
554793,38.908309459286784,-120.51394659241264
554795,35.884690612750326,-119.25318508821036
554798,40.641788229258985,-122.24012651829572
554806,37.62357955871719,-120.55202223521478
554820,33.00704909472273,-114.90103237334516
554827,34.15224922798888,-118.81475350297114
554837,39.27767891955088,-121.725072500941
554841,34.15910246072678,-118.34738552953026
554842,35.664065868610585,-119.92102861414703
554847,33.78668933578342,-117.1822512788305
554854,35.55743140519315,-119.19616319907838
554861,32.75249027435366,-116.04426588477943
554865,33.89270218269849,-116.98815969685762
554866,36.31257116033236,-121.0408796365878
554868,36.57319310098452,-119.27164970427212
554880,40.7468026147378,-121.4820774587531
554888,38.56189459173941,-121.93672612482304
554891,40.008391946990045,-122.299711509719
554912,36.95715782178783,-120.83768883261604
554922,40.28825617736973,-122.18754731797384
554925,35.10795716476245,-120.07841243411542
554927,32.88077670212486,-115.5949494821378
554933,38.34866070771445,-120.68177495458052
554944,38.36732092142838,-121.51793491707195
554947,40.90126352383884,-120.48982228054004
554948,37.942235757620175,-122.67295667193312
554949,40.00137371732156,-122.27777142766352
554983,38.58194551562844,-120.8552847531369
554996,36.137753380599385,-119.95429381626504
555003,41.16979130537831,-121.68551963219754
555019,33.18694127770098,-117.34179175186432
555031,32.81301143908273,-117.0650432235971
555043,40.718496007810906,-122.83096817044024
555050,41.11714731972644,-120.95945474703812
555058,39.16114046434192,-122.65826671138456
555061,35.33678274109902,-118.75768390811264
555068,35.12589658715515,-117.9514358071746
555070,34.53468866279777,-118.11749371782552
555081,40.66704167803445,-122.81019804416322
555088,32.714497949063045,-117.12276233752443
555090,37.69478209664977,-121.7949958731695
555101,34.429299938309896,-117.25310910807944
555104,33.94322727788562,-114.53901250255326
555105,41.69751799917096,-122.37596522764738
555107,38.71093981563281,-121.80253668415456
555108,33.699747801192665,-117.09616577248698
555115,36.10071049095111,-120.27725687944084
555118,37.56956408090779,-120.14627000361104
555120,37.260380761202825,-121.93556936151536
555131,34.74279561032857,-120.21600327474194
555133,34.129892811990246,-117.61805336630688
555135,33.28852567127804,-116.65561359071316
555137,39.70403618980501,-121.74352767175944
555155,33.83092792118112,-118.15870821044064
555160,35.382091458479934,-120.63258053478889
555168,36.98035365050319,-120.18419740759413
555170,36.30558802341354,-119.65455740815383
555178,40.59472705984712,-123.54505646155307
555180,39.94158985081344,-120.97344711100926
555188,39.52111460467651,-122.18944172802142
555193,37.01526105523925,-120.54474605739644
555201,34.069050317477505,-118.19715431728028
555203,37.84097423332201,-122.54119739145426
555204,37.13616266881835,-118.27415373100897
555206,37.65316598217039,-121.02160142595672
555207,39.25708106387435,-120.95514602555356
555211,38.367068304616325,-121.2421025756422
555218,33.99333532486415,-118.05333169474818
555219,36.93799439210514,-120.0024184829031
555229,34.843395285637484,-115.62876115068168
555232,33.855777183774265,-116.30699360741384
555250,40.58372561019301,-120.2505853415891
555257,33.62515001918995,-114.58339066443646
555265,36.66338967817311,-119.62978063552752
555267,41.7422408542478,-121.71859169936256
555268,35.05825561839298,-114.827865211644
555282,33.10395882576398,-115.37471714971105
555285,38.288818007463625,-122.94829892735372
555297,33.90477448287432,-116.6750969522315
555298,36.62558125565217,-119.5927837498821
555323,40.79971981462951,-124.03790150774158
555332,36.94579724518477,-120.81069186637296
555340,32.81243149549968,-115.48404214877314
555346,40.99529696442596,-121.51153574886482
555352,37.93022005880595,-122.09286751979586
555353,37.66756116896932,-119.83914976747955
555356,33.175958672259405,-116.2734481460562
555366,36.46946480380285,-119.9863082249478
555379,35.87299041514462,-119.03577026696335
555380,34.91798604096937,-114.94692542909011
555389,38.88001130568924,-123.04873289197512
555397,38.37661444198306,-122.28220675618148
555401,35.81412214407667,-120.93570365970876
555406,36.02965706572207,-119.02129455669808
555416,36.6934394229358,-121.70263347762412
555418,38.20234136185928,-122.13764179028573
555427,36.331191125583146,-118.02279540162596
555438,37.44975721623343,-121.11671864001843
555450,35.81579061878187,-118.45710197682236
555462,40.64277573051826,-122.97951267788328
555465,37.36405119448911,-121.7805689351634
555471,37.00947704639119,-118.23202491844616
555476,37.10928237146828,-121.55937576550927
555491,36.77499769515086,-118.33551502609068
555493,34.26440126467753,-118.35406767679024
555512,37.77380132560832,-122.17610865265436
555515,33.73777412851375,-115.45104587887396
555516,33.85004673085932,-117.243936600458
555520,33.96153445212828,-116.9695529330486
555521,37.687030377018885,-121.61008893515104
555528,34.38345690827614,-116.87251399869226
555538,40.48378269522672,-123.74460653386416
555556,33.720063027884976,-117.1784270308596
555570,35.79076635396039,-119.07143476886397
555571,38.8566539539445,-120.4470077223474
555573,35.2346973631457,-119.28725077398084
555575,33.252696312370375,-116.66993436965326
555589,39.717400759135145,-123.29612198450045
555592,41.2693088668819,-123.99424719736614
555594,39.166081114047046,-122.49431207699978
555599,36.2571358693521,-119.726844936989
555610,39.611255143217726,-122.168151340496
555611,35.0738832153714,-120.00014824390848
555613,37.708051642387794,-118.95809970237208
555618,32.75241673432172,-115.48751902976338
555619,37.61514089675961,-122.08228349397169
555623,39.12418862618745,-121.62117913449322
555632,36.73382466029065,-119.77154902882658
555640,33.61108040275888,-114.68365930572756
555649,34.12336078094981,-117.32260925150874
555650,33.13013953082751,-115.5190446735588
555659,34.77065085713929,-118.69914100509972
555660,41.96993602561993,-121.92136522331906
555683,35.232479127263055,-117.60863266848018
555704,33.128443109348055,-117.18950633923924
555708,38.16552318519416,-121.67080709125446
555716,40.63827295869315,-122.32670941466657
555735,37.24594866942857,-121.057517625378
555747,34.04234182869527,-118.00413278019508
555748,37.82191220196496,-119.96117456281976
555756,35.424724061055535,-120.54417328731546
555762,33.07320125445545,-117.08951584998526
555766,36.18129231992288,-120.13876308727204
555771,38.84620934531913,-121.3975661965824
555775,36.32114129475675,-120.23706899264047
555794,38.467890181951525,-121.32647952188282
555795,37.007935691956,-119.09500614359403
555806,37.97543684054757,-120.03169806692948
555807,36.82214572394329,-119.96136045258604
555810,38.83831566075245,-121.74663490385348
555814,39.35792406665607,-120.66381809368112
555839,36.92215814683455,-120.38219811248756
555843,33.6380428706034,-117.4242213423855
555854,40.46600415461816,-122.19112629404631
555857,40.68008487413479,-122.33829645487344
555865,39.68864909133036,-121.87019615565173
555875,36.70087023492096,-117.11087230353102
555888,38.14409854221006,-122.2506542610782
555890,39.22673688123071,-121.3691356844444
555894,34.52395311899204,-120.41722646683532
555897,32.88294274393427,-115.47048913091992
555898,37.891191151995,-121.50351871035168
555907,35.67418136102708,-120.20273393265916
555914,33.54972483916912,-117.38079199734024
555916,35.03075042869564,-118.86552310429244
555922,36.34320328757674,-119.89983308881892
555935,35.91490483703806,-119.14376744953874
555937,36.45485369466346,-119.97723081469088
555938,40.114883556600255,-122.42391425197822
555953,37.04009689316894,-119.42162316194424
555972,33.4713710258292,-115.88261452329182
555982,39.929875261517125,-120.42207562145975
555988,38.48408203530567,-120.92236933093336
556005,38.21293213398915,-122.60147955325596
556019,37.68699095317229,-120.93515037197876
556027,35.8752937155203,-121.13463793691464
556032,36.773714133513565,-118.96095394413211
556033,38.64841938468928,-120.86836085189692
556034,40.2601100175761,-121.08204002479332
556043,39.81847831665554,-122.01098587851637
556079,36.80707658828768,-120.45281683288188
556083,38.59305770809703,-121.1291831237477
556084,41.83540813658966,-123.18416211748968
556094,36.93362592806716,-120.38237242080642
556104,39.19156814513494,-121.5690946320367
556112,34.97237992396936,-120.41529243382904
556113,33.08032202691388,-117.15616070544486
556114,37.66261998513374,-120.78474845844104
556127,36.06572541413039,-119.21000705742428
556128,34.08441306227568,-118.91767254625866
556137,38.46875742461636,-121.04408069341684
556159,37.150174996261896,-122.16722034465104
556164,33.73349633904084,-117.89815732483532
556166,35.00047137290005,-116.92905455896484
556167,36.77534689394484,-119.898291628717
556168,38.9831241013889,-122.12278270048408
556175,37.70981304984777,-121.40376910498016
556182,41.52764012508728,-122.85795456150446
556196,37.63747856471908,-121.29480891195156
556205,37.06573501342588,-121.22126111596324
556242,34.17466213892956,-118.066633866167
556247,37.76354233098015,-118.58919278663622
556248,33.686814994152435,-117.37496996590686
556249,36.80706880602685,-119.799493028832
