timestamp,index,panoid,lat,lon
2026-02-13T05:27:29.760383,646646,5nePyGJ_xrhUbDyk_AJTOA,37.39365077154261,-120.4680316293826
2026-02-13T05:27:31.953008,646649,VCASSEZ2GyxX4qoAM-fP8w,32.75655176189237,-117.1874516563963
2026-02-13T05:27:34.182179,646655,Rb3wlNOmMYCfR5SkU8K3Gw,33.79999060942609,-117.353355468145
2026-02-13T05:27:36.807070,646659,aCsTvJpptfuichbr5Aod3A,32.71535362163329,-115.3826332730407
2026-02-13T05:27:38.785476,646660,BrlhbcgRd0uxP9LZIyn9fA,37.73068399433161,-121.0688028870456
2026-02-13T05:27:41.172956,646663,t_9o3e3cqapcojvvViWbEQ,32.86651995155595,-115.5090263854638
2026-02-13T05:27:44.177956,646697,43seAajXidiwq4ueaVmJ0g,33.64441191672922,-116.6525377553368
2026-02-13T05:27:46.563450,646711,0IXhOVeiZxVkd5UM31eZqA,38.82479386441801,-122.88707963853
2026-02-13T05:27:48.673682,646733,ThB8APk3zw1KjFWtPyEyRA,38.5903188328114,-121.7781286089404
2026-02-13T05:27:51.090452,646734,2pMk8PME67bjxxv5_0EejA,36.18030080657662,-119.117344743689
2026-02-13T05:27:54.366143,646738,2UHa3e1bGxkAX31FgG4LmA,40.6506994407864,-124.1891844519946
2026-02-13T05:27:56.866903,646750,f3LcgwS0ioQDEK9X0EaPfQ,38.73143190301067,-123.0827822105563
2026-02-13T05:27:59.509708,646789,uzJn_6gokOchJKTxMW1xJw,33.46662884036862,-116.8553879899692
2026-02-13T05:28:01.914300,646806,XYVfrzELSdmZDuNZ6JG_NA,34.97166594402018,-118.3051529055679
2026-02-13T05:28:04.588343,646815,5Z04_y2_lbj4BeuBsXn_pA,34.02409106970126,-118.7985259726481
2026-02-13T05:28:07.026536,646821,x5Ps4bzNzasrXt6cg_a7ug,38.54815701152491,-121.0248991512092
2026-02-13T05:28:09.749658,646872,r6SPq5v0QS-VjZeh-AQQDA,38.70441220651549,-121.3195320318879
2026-02-13T05:28:12.462966,646874,u87a52kP7IgBW2fhWz7Tfg,37.51969527959057,-120.2374526853097
2026-02-13T05:28:15.532171,646904,iFqzlPLzrkcARgU6LAJeZQ,36.34918818543485,-119.3891960067624
2026-02-13T05:28:17.999607,646905,1IzlhPD-D8h_-ENuQlx_dA,32.72248672844233,-116.4014537861933
2026-02-13T05:28:20.132907,646933,qSfpYkvlCTLZUOiZIenfAQ,33.13837105588289,-117.1779792261625
2026-02-13T05:28:22.620888,646947,LF7279t7Nqtd-s6O49vVFQ,39.50750295786528,-122.2772252407478
2026-02-13T05:28:24.883525,646967,GsLe6iGJVVmgoF1r0npreA,32.82267174543284,-116.7372585106824
2026-02-13T05:28:27.185733,646995,7bVB3BA8B63oPvkHG0zLYg,34.54275442758424,-117.8843574567694
2026-02-13T05:28:29.719393,647000,7yFj3JK3s6jP77Dhc3RSVQ,41.32557416566694,-122.8090391394407
2026-02-13T05:28:31.725901,647008,BTTo_i-nAIkBVcLVEPyWBA,35.02556982843809,-115.6642693713005
2026-02-13T05:28:34.315601,647009,il0ZESDvIIAr2bF1nloBHw,34.42296751287083,-117.4415047224701
2026-02-13T05:28:36.755755,647058,7UjaO5UszKqRIfC_vbptrg,38.68974491235054,-120.9641161016303
2026-02-13T05:28:39.307316,647076,N7TymiVSDV-UoYPBSnWs5g,33.93435322573923,-117.8968717789159
2026-02-13T05:28:41.376413,647116,iJ4S3DtznjMr7yP5xpDtZQ,37.87136001483381,-121.6779248774215
2026-02-13T05:28:43.613185,647142,1MkEeKrK0pqfxN-LtbMv6w,36.66166031296759,-121.1099388440255
2026-02-13T05:28:45.520970,647161,sJUN9MUnklrv2ineJhRCYA,36.74770995979038,-118.159901782179
2026-02-13T05:28:47.811898,647183,kRlOkVNy2P4U03yrB0-6yA,38.94631974217143,-121.1623142090871
2026-02-13T05:28:50.192082,647242,5CyN3g5PqDlLbgjbrksKqQ,38.79967641421058,-121.4512938885436
2026-02-13T05:28:52.400206,647246,YJKBtu1WYgMOWGMgB-bCjQ,33.59711122958613,-117.4637274663635
2026-02-13T05:28:55.386172,647294,3Dfb3apNkqbK_HXl0wZ6Sw,35.11791733507177,-118.2164447099356
2026-02-13T05:28:58.190545,647322,MJwCJ8vYDgiAmClqscBktg,39.26524024415647,-121.5396561825739
2026-02-13T05:29:00.493108,647341,fDQw0h0MnHRbf3LcgyqRkQ,35.94481017541448,-116.417299741408
2026-02-13T05:29:02.689451,647380,m4TqU6s5r-cMWqHaRuln_A,35.19442998267056,-119.2233997477879
2026-02-13T05:29:05.679140,647419,Mk6opy4PPXftxdtRWlNtwQ,35.6921765149739,-119.7611869319881
2026-02-13T05:29:07.703868,647440,PQrah4kcGK3V_yhVO-kgTA,32.73184188068984,-116.4566520583171
2026-02-13T05:29:10.532533,647468,xQxBaq4gxq9c3u3isOB6Vw,35.2480864532848,-118.9675512172945
2026-02-13T05:29:12.670301,647472,8Do3SI8XPqhV1-nZyQFw5A,38.15031314440485,-119.3720086561344
2026-02-13T05:29:15.584628,647521,Q-zacbyZLapa9yb-tCfIVw,35.92467684717393,-118.9343372470019
2026-02-13T05:29:17.530062,647536,1spU3N2KUWMOY53BQGVrRg,36.37881593268259,-116.4226154995986
2026-02-13T05:29:20.218060,647538,ffFS6YW7Sur1n9nujW_hpQ,34.24415665880395,-117.3090347832705
2026-02-13T05:29:22.590783,647546,TjxtJhyQ-St20Kh8s4ozPw,34.46181406575091,-117.1622235936091
2026-02-13T05:29:25.560578,647570,m6qG4MdBfeUtD6JCB0VE5Q,33.47713947691588,-117.2980170167067
2026-02-13T05:29:28.124360,647590,vP_E3F99YskWKNMgicGVZQ,39.23342865793924,-122.2463113601142
2026-02-13T05:29:30.155458,647658,z5eAV0TEMO0kKDwj8W2maQ,40.43946571236825,-122.3044142324
2026-02-13T05:29:32.490165,647666,v2aSco90-2nNMxsbEhcUbA,34.7867123172112,-116.451266568068
2026-02-13T05:29:35.031197,647670,mOJ6eWwDfodCyb_9xVeAmA,37.92212129845154,-121.4356954882008
2026-02-13T05:29:37.279133,647680,HhkYlK6lVyDIgohiUxLkRQ,39.06745313623022,-121.0095312814225
2026-02-13T05:29:39.685083,647682,UjhDfYnXoRE7sBHXgyPTiQ,39.86792012329609,-121.1831343197896
2026-02-13T05:29:42.294877,647704,VJEfmqTUI88xkViPeUFIvQ,41.1725326389231,-122.1097717734119
2026-02-13T05:29:44.406684,647706,XAt_Mi4sbuxBTNspOeISiw,37.18980322725132,-118.3061442335799
2026-02-13T05:29:46.459616,647721,_1WGREvjYZ7ja8GETyWkVw,34.72705638570624,-120.0987147518954
2026-02-13T05:29:48.628585,647722,EFv8XPYKwE3xdTsn4PWgkA,35.65018459024058,-120.6550371647532
2026-02-13T05:29:51.162136,647725,Z1mwUCfRUJI1S3pQF4-MsQ,36.78185983564483,-119.2874208833105
2026-02-13T05:29:53.180218,647727,1SxGxVVNiY_VrqFvISH3WQ,33.99582624889638,-118.039174850667
2026-02-13T05:29:55.428071,647734,v96g89KiY0qG5gZL-NyExg,38.86254464910238,-121.6727318656488
2026-02-13T05:29:57.989023,647745,ingKfvS1_4sCfPVj1KUgnw,36.4744650943163,-119.8825169710102
2026-02-13T05:30:00.477113,647772,TzoPAqQAu_EQYW6DUyTObA,35.65818538573124,-119.9335770461914
2026-02-13T05:30:02.795925,647816,A3vuYWU4fr-nqZ3sYNXsGg,35.39744554423861,-115.3642316117377
2026-02-13T05:30:04.871542,647823,ngnkb4GyPw_njUiYxc-PFA,32.79936972682993,-116.4981662199958
2026-02-13T05:30:07.492853,647840,4dBkQoO7ud1KyVdYGlSAHg,36.01808547048476,-120.6512844911699
2026-02-13T05:30:10.111757,647842,wsE72T331CNXw1dLCnk9fA,36.70887698541562,-119.6011647775907
2026-02-13T05:30:12.111804,647866,RIPZ8L9d8Th6DSQtYBtviQ,38.22029980001276,-121.8688613309523
2026-02-13T05:30:14.767365,647869,tdovLPny_VNOZjhVfZALrQ,38.83651899262843,-121.616490607487
2026-02-13T05:30:17.266450,647876,MTrh-GoNl4N20UOr_6jKpQ,38.29958174966266,-122.8959209504895
2026-02-13T05:30:20.224528,647880,CQXGb4Erra3bFfc0mqC3FQ,36.55335184158071,-121.9176764363926
2026-02-13T05:30:22.701143,647885,vL7CyEUrfSZHXIl6oYoO7Q,35.74283149265742,-120.2403793836899
2026-02-13T05:30:24.789372,647893,aGVxFNpAlht9l4ehSc0Oxw,40.30791201804551,-122.3849109497974
2026-02-13T05:30:27.360494,647902,oOBpfoj472Wo52szx5i_Xw,38.05747417566155,-120.7514221867012
2026-02-13T05:30:30.171206,647916,goRVwe4pBX0EGVkanCzIRQ,37.4031819158643,-122.1291142435733
2026-02-13T05:30:32.587910,647918,9UX1-wGLwN_Y9XGTgKpb6Q,36.02215013103002,-119.3615370202437
2026-02-13T05:30:35.065250,647931,m_08I9NAmlTefGFRHncKgQ,33.57983474157124,-117.2574017344136
2026-02-13T05:30:37.418853,647938,_8cqaofCQmNJPs0MsnZrpw,37.73946051865872,-121.1667846200757
2026-02-13T05:30:39.947859,648004,TJAIxPN6pD5e3iFVnQDOGg,41.65351583097155,-122.561634228672
2026-02-13T05:30:42.092464,648051,gcS_7P1wX-7y74dkfR8-Fw,35.90945318702189,-120.4354710858945
2026-02-13T05:30:44.360363,648056,F2QdxPQ1s01Xc2FVXpUAaQ,38.04132298565131,-121.9607702600611
2026-02-13T05:30:46.825643,648063,vc-LNL7GIC_MFZ_uuj86Yw,37.99252807045579,-119.9665679096548
2026-02-13T05:30:49.311186,648073,6fEOPvYgb3hK40SM4P0Wgg,38.46325322553484,-121.235176035883
2026-02-13T05:30:52.224537,648079,Hl69DW6gYoeSbtMXIBQ1og,36.91922214306148,-121.7316728087366
2026-02-13T05:30:54.394699,648094,W6H-Ej_Egu6KQkJIxaZ4kA,33.9034192507733,-117.6475771962724
2026-02-13T05:30:56.598473,648131,CJQ0FOy94DTkkKtOCM9hSg,37.24577436503417,-121.0064960991198
2026-02-13T05:30:58.847843,648171,vzb-hJokLumv6PH_HHfljg,35.18002149073079,-119.1364971003248
2026-02-13T05:31:01.193768,648186,AkZ39Gi5XekZoMpeLDYkUw,35.60694307445544,-118.9489585611025
2026-02-13T05:31:03.258141,648202,PDZ79b96s_9x_PmDpV0j3g,39.11246071758233,-120.6226275805172
2026-02-13T05:31:05.751569,648225,T3fVdP66H5HNxcts9W0Xmw,32.73359140581064,-116.4552002850218
2026-02-13T05:31:08.300861,648243,h7KkfBk8uCjdHnrOSOQMxw,38.37977196209108,-120.5259072375396
2026-02-13T05:31:11.004070,648266,3BNJB4zgg3bP6AnCLnaUPA,41.29598174968322,-123.8609262751484
2026-02-13T05:31:13.216830,648272,SSR_ZvfzTL3EX1UhcVnmLQ,38.56497582869332,-120.4574243447162
2026-02-13T05:31:15.184937,648281,t5UwkkO7wt1eu6iggx2B7Q,33.97162524142632,-118.1841196939269
2026-02-13T05:31:17.380814,648282,ps6HBEMlYVN0rI24K95LKw,36.36297544486231,-116.6533170860889
2026-02-13T05:31:19.283420,648315,aC4tqoPRqdA4oNEKUEI6rg,36.93188736337547,-121.4774809922827
2026-02-13T05:31:21.314197,648332,YLhbkh_sVyNXtzQ7UGjC4w,35.45453069454975,-119.5174858392502
2026-02-13T05:31:23.347955,648337,a3dw4zeKllHYNlZVsMvteQ,36.51751740529834,-120.0006978145752
2026-02-13T05:31:26.008565,648339,xU397gUD7UguMt908uLKtA,34.45456883926391,-118.1106282281307
2026-02-13T05:31:28.185970,648361,U6HzJeamOFnut0DcKMCSIw,39.49059399328535,-122.2773056287001
2026-02-13T05:31:30.908359,648362,gSMcukoUlvDB5cavK3aZZQ,38.40456898018155,-119.7878842103641
2026-02-13T05:31:33.274680,648374,DuAQomsOSufCBIm4VPAVGQ,35.89451236646958,-119.4076098401072
2026-02-13T05:31:35.504286,648375,zS-T61uDMQk6Khvt7R34OA,34.03684007616604,-117.1914595115639
2026-02-13T05:31:37.428509,648376,rs6aVHcE7Xk7g9372gHtBg,38.15350695048215,-122.4362989992079
2026-02-13T05:31:40.245226,648379,LyWxiEuxZY45soi1ZBUFCA,34.91244929368556,-118.29135737946
2026-02-13T05:31:42.914927,648409,Y3zv_V0wCj9r5xHnUpqnEQ,36.99622464160448,-120.6085775240966
2026-02-13T05:31:45.313183,648430,gzPvjkSRwpD2IwY24V0Apw,38.39237836192132,-122.620573887202
2026-02-13T05:31:48.054694,648447,lgS-CkVSZ2zi3E1AsS_Reg,35.68077341575464,-118.3742832705946
2026-02-13T05:31:50.602815,648451,JpgT1Ku2aW4T6bPjdxCqXw,41.63056593737647,-122.3341671887135
2026-02-13T05:31:52.888625,648469,AuxNhTQPaPUwz22I31SKcA,38.08451517558976,-121.3665206886872
2026-02-13T05:31:55.329715,648473,6i2vvFgbmy3WU426-pvibA,35.83146446337271,-121.0501474298831
2026-02-13T05:31:57.389841,648481,JypQS_G9n3f14jLL87p8gg,38.39809066034256,-119.4528178202103
2026-02-13T05:31:59.618099,648536,h-kVTSPx722SmRYfjQpRqw,33.912756169755,-116.5978576173185
2026-02-13T05:32:02.681702,648541,E9dj7ppdIvOJgpfQpQIQGg,39.22173947605631,-121.9038847212336
2026-02-13T05:32:04.686928,648579,OAXfop6ZxCvR1NfwzGWQFw,34.79117670089863,-119.0424743431122
2026-02-13T05:32:06.667199,648584,bZ2JZH2Wu_Ab6gyP-TvE1A,38.77476313761133,-119.7645160333553
2026-02-13T05:32:08.924002,648585,iuoxYzza8w6dyJCf4APTlw,37.62151812212927,-122.4225585297527
2026-02-13T05:32:11.313122,648624,n3wUKxicjSKJxJog4IHM1Q,33.0853013885941,-115.4151393438982
2026-02-13T05:32:13.378669,648675,Kyu-S2KXYuB9aw_hwMl2Ww,37.20423566962243,-122.4016838673364
2026-02-13T05:32:15.707552,648680,_hpHEVEKPVtc4sU1bYD-9g,38.31364263165516,-122.234983844979
2026-02-13T05:32:17.283411,648700,PtU3HncixSMcQr5IMX4-vw,38.63596229126486,-121.6172518893134
2026-02-13T05:32:19.634363,648720,LvbmFoDQmAroB7O6vHgF1g,41.44786874176454,-120.5641262453123
2026-02-13T05:32:22.311235,648764,68x3JR1RCg7SJDBjay9EVQ,38.45205161449504,-121.1913152718601
2026-02-13T05:32:24.319893,648769,AU2G3E6lpIIND0mFeTcAGw,34.57180429485862,-117.5457093978036
2026-02-13T05:32:26.296843,648817,IVFvaRI6aeNnueb6V_0nQA,34.62223120053498,-118.1477225017525
2026-02-13T05:32:28.701782,648821,voX1PHRfrwb-6fCPix-SXA,32.64695321368932,-116.652239084635
2026-02-13T05:32:31.098270,648825,KfytZVF6Zbq4RItXeca1_A,38.00524092590392,-120.6448416474766
2026-02-13T05:32:33.310104,648835,vurSD5IOaGwYVxFNYqVazw,40.51442399391941,-122.2385889856915
2026-02-13T05:32:35.301451,648843,kl8dFrCQwNmk4Fu0ATUJ4w,32.77450630604032,-114.6008716984985
2026-02-13T05:32:37.708323,648846,hOzBn9ABqoOr_myS-BXjGA,39.493183119671,-121.4803756995109
2026-02-13T05:32:39.617622,648866,8sqtBWI_btjNGj7ux48PqA,36.12363103739833,-119.3085063665095
2026-02-13T05:32:42.451952,648882,s-Dl0K7v1lJruu8BI14cPw,32.99917785253366,-115.6535671216504
2026-02-13T05:32:44.341079,648886,jl38LRKwwYc7eweZHQpOnw,34.35235472503754,-119.0096635391473
2026-02-13T05:32:46.372631,648900,L38Eif5hkduKvjsRpknx0A,40.1497721162638,-120.9415297960191
2026-02-13T05:32:48.972228,648911,-c6hAUpdDsIojhL3NsdeTw,33.35452258100057,-117.1358363281222
2026-02-13T05:32:52.274900,648933,tHdv_xZYTo4aZ_b1jafo8Q,40.85514963283051,-121.9046522788962
2026-02-13T05:32:54.321600,648935,X9BGehZYiR7HUjWGmm5GIA,37.42861508820121,-121.1565706734593
2026-02-13T05:32:56.536466,648952,HAoHd3vmDMeI1hcREp5hXg,39.83410293576599,-122.1040267053299
2026-02-13T05:32:58.967494,649030,z8rvvneYNPsfqZ6o5_cfKQ,40.31184815327871,-122.006160831962
2026-02-13T05:33:01.136628,649034,QFTiTaecpk0PtadLTOWjaw,40.4072206913695,-121.9392921192968
2026-02-13T05:33:03.799195,649041,k5mOnJEsnuWw30Bus5dSbQ,37.88708750673256,-118.6336990142116
2026-02-13T05:33:06.406594,649060,XdpnTRDs7i-5nW5luaVdzg,36.25491662455666,-119.6146949364872
2026-02-13T05:33:08.825368,649061,wAh_b2YWaHdCKxCfSMypBQ,37.60769390166996,-122.4121728351694
2026-02-13T05:33:11.062149,649066,VPFjW-xEoS4Vq-WSvzfyMg,37.93827251810895,-120.7792703903116
2026-02-13T05:33:13.201778,649082,2OEAoq-CbfHmUcoODUpg8A,38.31972990448921,-120.6509031709307
2026-02-13T05:33:15.217411,649111,_3iiB3HRdGjXjzKGWD_H8w,34.04406763410213,-117.1140695219601
2026-02-13T05:33:17.406405,649119,OL6bGeOFnBNoGxbXE637uw,35.76154179207831,-119.1451882749643
2026-02-13T05:33:19.744019,649132,JWAlFG68tM4Uj8J-Bj4Ggg,37.7190680199814,-120.9256538155573
2026-02-13T05:33:22.432474,649136,xMTcC7ayCLSDLvNPZf9zYg,38.24330316723668,-122.0315662706989
2026-02-13T05:33:24.762491,649145,_UTNgHVMdqQ2OiDmLDQ1Eg,32.83559917867768,-115.310786874145
2026-02-13T05:33:26.866861,649146,9rcdYYtIUUR5fYUJQRhX4w,33.89194568769579,-118.3108431959015
2026-02-13T05:33:28.973006,649178,SYBfqNMm3tbc-Z7Igf_b2g,39.64427261590392,-122.2345756854213
2026-02-13T05:33:32.114742,649196,O9863rWPgDfPPwBuM69kpQ,38.49906409783129,-123.0000420828386
2026-02-13T05:33:34.277076,649201,0Tl_3Rp5wWb3c-wC78NKQw,37.40091992965317,-121.4915812395131
2026-02-13T05:33:36.368009,649202,x3DLFT5Ylz7Du9qgxpX4Ng,35.50017336247949,-121.0120096873292
2026-02-13T05:33:38.603784,649209,KPxqGj6KtWscxeZdh8SC5Q,33.62911645894586,-117.231606565204
2026-02-13T05:33:40.796177,649217,5VECqUfvBRQFz_UyckRIqA,41.98308509978957,-121.3579944923519
2026-02-13T05:33:43.501410,649238,C8xkwdXB74cUJu25i4aVKQ,34.28133874546544,-118.8653393673917
2026-02-13T05:33:46.100585,649246,aDRovB1yNqeXddNY6hRXSw,38.23398033815394,-119.9950780826318
2026-02-13T05:33:48.922473,649270,IWsJGLAXNxexCjt2IYPhog,32.65760650737886,-116.0970298561648
2026-02-13T05:33:51.047239,649275,Y1u9HbOmD9SHepCY97TUBw,35.18378399181638,-117.594961392238
2026-02-13T05:33:52.948496,649287,AU1y8Mnw24VB-HVCz_0rGg,33.27632175139291,-117.2902589247356
2026-02-13T05:33:55.347753,649297,8BVEPrItfsfMwpSrKAiSGw,38.99272350726241,-123.1190441816976
2026-02-13T05:33:58.012617,649310,XADJlJeYM4J5sU7WqjXTUA,34.43754785369704,-117.5132135325271
2026-02-13T05:34:00.456668,649337,i7EUVrojdt6iuhZIOpzA7g,40.34754333864804,-124.3332165942585
2026-02-13T05:34:02.987596,649367,LzqJ7mxLJYXe6uGKzC77mg,38.67335711024944,-121.6684147600416
2026-02-13T05:34:05.411480,649408,qm_XfokeYs3smH4L41-2tA,38.63096946978666,-121.2479238839304
2026-02-13T05:34:07.950148,649428,LKkLyEuZRPMlEDpFEfePXg,38.54699251335391,-121.8166563739208
2026-02-13T05:34:09.968276,649434,KGZ2BtXhiJySAY-0fm07rw,34.0949187007091,-117.6576036189358
2026-02-13T05:34:13.119218,649442,itHTDzDlsip_ovo6lFx-Sw,39.18779828770526,-123.7193854948173
2026-02-13T05:34:15.494277,649445,W-uwZA7siFkLSqVJuGK6bQ,33.09866495341853,-117.3181222561793
2026-02-13T05:34:17.656053,649454,khkjT3CTNRwL0iwxRuGH6Q,38.33882986454953,-121.5654650142593
2026-02-13T05:34:20.167734,649469,o70ZANBBIXYphzWOXQOHTA,35.73694388736239,-119.7432593991021
2026-02-13T05:34:22.266411,649485,auFzXo_41Splel7hpF0syw,39.18155405084839,-121.3046291113909
2026-02-13T05:34:24.373866,649493,QlyQdKb8BgajTTkwV3U6ZA,40.46748717797498,-123.8200505279295
2026-02-13T05:34:27.041609,649501,gf_6vqu_85XfQhJKK4ZrQg,33.58448491243483,-116.710077435985
2026-02-13T05:34:29.420026,649507,fC69sSgFKrrx0IfIxT6xPA,39.51419458781,-122.2773603167018
2026-02-13T05:34:32.081011,649538,qHPk-EYWNwjBcrei8KhrsA,34.77068345465846,-120.2681127885329
2026-02-13T05:34:34.303277,649545,gecJSuHnKbl_5WThDvtTlw,34.35008415817697,-117.9619459511695
2026-02-13T05:34:36.224451,649557,Ga-Ip7tbH2h4Bz-BCiE8bw,35.44730821339357,-119.4394704120976
2026-02-13T05:34:38.627502,649574,NNrVrIA9y-jIu13siTj5ng,32.80314451115738,-115.4575981766489
2026-02-13T05:34:41.111200,649577,lLZWj4EaVm9tpKPJ9Gih8Q,36.72178414968556,-121.7251322493206
2026-02-13T05:34:43.381093,649618,PwQ1vcR6EC42wlqthAuO7A,32.90791259259427,-115.5949249999585
2026-02-13T05:34:45.450506,649625,FguWP5l1eQU0any7oZd94Q,41.37648529904307,-122.8223057243372
2026-02-13T05:34:47.902056,649633,_NxxckPMg3X_NZkSAEuKYQ,38.65306466296966,-120.9640936917092
2026-02-13T05:34:50.412381,649662,bQpEhui9j1J-dvOB8XDAlw,41.12199495570735,-121.5908733174419
2026-02-13T05:34:53.432348,649665,AyDnyVxKkDX9GASxG8Qhag,34.75664115526264,-115.645087349328
2026-02-13T05:34:56.063010,649687,KFhJIxQlkYVc5aaZITDkUQ,39.21720410725325,-123.7157313664165
2026-02-13T05:34:58.145524,649694,xHpom07dRYphWZ9Aa12E3A,39.06526872185998,-121.3174542679009
2026-02-13T05:35:00.522027,649712,bBDpCMZn1qtOSyjMLegV9A,37.48166585313712,-119.6467431545418
2026-02-13T05:35:03.159163,649714,1hpATYQUYELkVSQiAZ8Jew,36.03198386040774,-119.0200414759643
2026-02-13T05:35:05.393608,649728,oiTYav1h7EKeNWNnvStj0Q,34.67325850822138,-120.5661042972466
2026-02-13T05:35:07.662069,649753,sdmkVL8BW0F329JqG1Ee6A,34.068771896463,-118.7807749610392
2026-02-13T05:35:09.847645,649775,AbxRyGQ1K2L7wex3jC6Q5A,36.6767262695456,-120.0448828360623
2026-02-13T05:35:11.993758,649793,OSaGAmW9Bk-ehhC0t9tEcg,34.74201441076174,-120.5120849160418
2026-02-13T05:35:14.382160,649795,nvQL6BNGs5xLiIM5aVyy8g,41.87429462544976,-121.3764429819964
2026-02-13T05:35:16.476474,649828,WKcc3rLOOUYqDiRTetn5Lw,38.28000945735871,-121.3512709904869
2026-02-13T05:35:18.872641,649842,qBEgxBbuchuaevwHKZ_fpA,36.61624396630354,-119.7728954220128
2026-02-13T05:35:21.486523,649848,4tAlW7hfhi8yehua_w3R9g,38.54468865429765,-120.331523221529
2026-02-13T05:35:23.817029,649870,rUTKayat4KCIl95dqOlRgg,41.32915921539593,-122.1992320880851
2026-02-13T05:35:26.072143,649883,eqCvdPkR0kqc8ktVqa0EVQ,35.83790433692374,-120.9636363008158
2026-02-13T05:35:28.424519,649888,6hVs6yzKW3c-7eNC_wkV8A,36.8715734157113,-120.0559533255111
2026-02-13T05:35:30.429666,649921,-FpD1W1gWtLkZUYzkV6jpA,34.26768533392196,-119.0501059278144
2026-02-13T05:35:32.653376,649935,k4KZczJ7EtwKburzNxNTfQ,35.10971995696493,-118.4280291960679
2026-02-13T05:35:35.133972,649936,ZKtOew2-QBXiQ6t8bHM5pA,38.40062122439293,-121.2873723991299
2026-02-13T05:35:59.308935,649942,rBCPH31KSJ_AedIvY2-y8g,38.71781741405812,-120.6287090448946
2026-02-13T05:36:01.553945,649953,GUU0eqlDT-2yUlSPwe5rfw,36.64494166000089,-119.4307615931814
2026-02-13T05:36:04.237837,649955,Pqk6FBzJoE8Grm8F0vqI8Q,34.06635301809225,-117.4892836804939
2026-02-13T05:36:06.586475,649964,FolNcQZ-KpY4u7aaIWKjJA,36.89459585932602,-121.7023977416149
2026-02-13T05:36:08.936941,649979,fd_1vOvpp7sIvM8EHseGqg,38.7032939962187,-120.7619252903737
2026-02-13T05:36:11.263760,649989,zxErCWZxYOvmaRl7ZrxXuA,35.61181196329566,-120.6533261364134
2026-02-13T05:36:14.428676,649992,jqVK8oTnGOlbJgktoRyaFw,33.3223286455265,-116.683211012287
2026-02-13T05:36:17.060845,650002,HVcEkaaHKR2o29UjENRClw,38.66739653315732,-122.59801546019
2026-02-13T05:36:19.302328,650009,LZ7T7LgeVF4LDhQT6THPVw,40.91578968423151,-121.2170273380469
2026-02-13T05:36:21.385191,650022,BLq_HQ6VowJ937jM5kbCug,37.96883932913972,-120.273864238751
2026-02-13T05:36:23.692356,650027,ZwUcgM473UHElzOb7vzjZQ,33.90969230625258,-117.2502993671993
2026-02-13T05:36:25.918686,650032,kOBzRMdOPfREuaRVkLrFWw,41.03463903307055,-121.4921929801223
2026-02-13T05:36:28.083607,650051,suDSbHIKr2M1L85YsKHNeg,40.10828795012976,-123.7503328939232
2026-02-13T05:36:30.371069,650058,pvva0oMG592SJWFHvZ0v7Q,38.20109987340057,-121.2933658895663
2026-02-13T05:36:32.545510,650081,yYNM6xrkPaBrNb421XsgdA,41.76509731059636,-121.8934926075113
2026-02-13T05:36:34.670989,650084,wv-XpQ3D3DO5bPxzZdhQrw,35.34007021675688,-115.3054030643205
2026-02-13T05:36:36.751893,650108,xzraxau3km-JJbduSGh-5Q,34.7321593052903,-118.5944472122483
2026-02-13T05:36:38.852648,650127,4l6z3cB-4p1OIVNGJGm3Cg,38.89247125688288,-120.0569524752355
2026-02-13T05:36:41.570657,650133,-4rzd7zHeHocAUnSwGk0gg,38.14767849022118,-120.8252656228822
2026-02-13T05:36:43.680533,650134,sQ8tFNEq2nTqchag42TbsQ,39.01282421188277,-121.9654544094306
2026-02-13T05:36:45.849876,650136,hQPF-YUDJWH1f54Ywiy49Q,39.11316382802863,-122.8191134491433
2026-02-13T05:36:48.000444,650138,kW7ZQC4H9IFghpU_kFzusA,37.68216107847338,-120.8300571412193
2026-02-13T05:36:50.740951,650146,0ACrPP3nPrOhoqe8gfG5Ig,38.51560760351433,-120.4709578893779
2026-02-13T05:36:53.032353,650169,jQZ1NP-czY0LoHF3T4XIzA,35.30122657472752,-117.9927415595837
2026-02-13T05:36:55.149673,650189,yclIVR_0KUkYQn06Jnzy6g,36.41989494865997,-118.0297119354785
2026-02-13T05:36:57.550258,650190,_ekNeYu9W4kuQKCcCN7BnQ,34.08179259548513,-116.5503932796854
2026-02-13T05:37:00.069390,650193,43nSNt0p097cTcMaEp80LQ,36.32683944776602,-119.6664488805329
2026-02-13T05:37:02.380553,650201,prCnMcv8CAqV5Pn9XF4mig,36.96858940218053,-121.8393183128415
2026-02-13T05:37:04.404114,650202,ZqkeYyh0W-1vSw966FR2vQ,33.76736132567267,-118.1437534096828
2026-02-13T05:37:06.779714,650206,WDEBt2GTpl0AK0A6SZ421Q,34.10919594338743,-118.1383634704003
2026-02-13T05:37:09.346413,650212,VwMGvvKwhxDhC5fl7PA2sw,37.39691992281273,-120.5520260997118
2026-02-13T05:37:12.059576,650216,JKvMltVKKHt7fwovhlgyhw,39.53098610947405,-122.2061988481747
2026-02-13T05:37:14.122013,650243,bJvnRGuDG28FQjGX-OJV4A,36.5171448055119,-121.1283102430929
2026-02-13T05:37:16.505260,650259,yKfbyxqBZs7G9wS2NcyqPQ,35.39038574788994,-118.9631823819501
