timestamp,index,panoid,lat,lon
2026-02-13T17:58:41.494685,1332850,3yUX6svZ-7JmwsxiDbpohQ,34.24086624541476,-116.8793007905733
2026-02-13T17:58:44.032563,1332852,zE-bfGITD2KBz-lsaWp7Lg,39.05047594630113,-121.1814475383116
2026-02-13T17:58:46.185029,1332855,bEi37saauZEwUZlQG-NvSA,36.67970255517702,-120.8584786912892
2026-02-13T17:58:48.583682,1332868,TG33kUiKnWSC94SjrLPVJw,34.03121405122421,-117.6753546736204
2026-02-13T17:58:51.258476,1332870,_VWMeUP3WGGKqRe261K_Wg,34.69959113416522,-118.2543127151718
2026-02-13T17:58:54.398278,1332896,W-9faCgnIZxD0wb0GAIuhw,34.97715973425883,-114.6527771884202
2026-02-13T17:58:57.277539,1332910,i-0X3OaaWkUDcQmX2fLgpA,33.51540432035375,-114.5753929099611
2026-02-13T17:59:00.423212,1332927,uGt_9Mxcm1bUTn2xFYaLFw,38.24051460665792,-121.2744708740737
2026-02-13T17:59:03.049957,1332940,C1u1sJCbiCQK5Q7lulJmHA,35.52986493683661,-119.1270650721707
2026-02-13T17:59:06.138572,1332944,KuCl2cOs66wdLqyYSKBGZQ,39.69294872705878,-123.358453142968
2026-02-13T17:59:09.018809,1332962,99tPzdfgSuREHmJdI6H43w,41.29266800427762,-123.3635132258967
2026-02-13T17:59:12.110254,1332971,un7DstqZpktel88pAHHDNg,37.83888865413928,-122.0982463412322
2026-02-13T17:59:15.238232,1332977,9c5SkVXtTBAKSgkLn7dN7Q,41.43480159793998,-124.0391502032811
2026-02-13T17:59:18.495010,1332983,qNOWJxCb65yd0Aad3xoQtA,39.06110364340209,-122.4902084735963
2026-02-13T17:59:20.756314,1332984,-7SJHAD8NWBYjUJEUL9S1A,35.39407261771342,-118.9463264762331
2026-02-13T17:59:23.490332,1333016,j4zV813Pzu_Yj3qSgs-cnw,33.85323620324709,-114.7819974892928
2026-02-13T17:59:26.084911,1333025,oaJgQD7f39Dp3o-HT4E3mw,34.44125449101282,-117.438957469685
2026-02-13T17:59:28.372109,1333031,lLY_jDDfA6arIlxGB1PJLQ,36.92671556239788,-119.5136634291384
2026-02-13T17:59:30.555445,1333033,70myjk_WvNZgg8815L037Q,38.61066182044568,-121.858473416515
2026-02-13T17:59:32.904981,1333077,Pl0gUWAvThh7NNZJNH08Xg,36.29038842061512,-117.9952645360027
2026-02-13T17:59:35.360662,1333098,3wxzPzvwfnkXuaTAnu4N5g,32.88204997683107,-117.1959137978419
2026-02-13T17:59:37.531967,1333114,R9Ce3zpKa85Rt9xHycdn8g,39.22705295334432,-122.1907636256432
2026-02-13T17:59:40.658158,1333146,JMBJnfNOD3qwAZmIEMxwbQ,36.25359256751352,-117.3544081895393
2026-02-13T17:59:43.735776,1333150,JiX9a01USF5vfpaCaqCebg,36.7961207515588,-119.831469629513
2026-02-13T17:59:46.765515,1333153,5OxGMRqtzjKFACevqFyxpA,36.30814055536536,-121.2671213518788
2026-02-13T17:59:49.483020,1333172,2rr5ghYrhNMC4L1OXo3wVw,36.1546092790629,-119.5649477165287
2026-02-13T17:59:52.115270,1333179,NLYxyZhZh9gUAPQTfixxiQ,36.56098753187869,-120.8385503126461
2026-02-13T17:59:54.801954,1333238,Z41XUKEB_6vdcNbkxx2yMg,33.68190873294381,-117.8928078416523
2026-02-13T17:59:57.766270,1333251,IzQZU5-_19Hr9-GxNlsXKw,37.06211490981207,-118.9750709569478
2026-02-13T18:00:00.445159,1333253,2-8jg9WvA8xDbUMjafvaIw,41.59090620231828,-122.3017082756881
2026-02-13T18:00:03.505401,1333261,Z7uQw1_cziXrMpbeEY4V5A,34.18653829111328,-114.441113028457
2026-02-13T18:00:06.580768,1333278,ahVJ9gTwvvfL0grRktuKXg,35.34399979569301,-117.9706607088211
2026-02-13T18:00:09.779874,1333290,Jr3rRInmRQ8e87IqDAwt6A,35.97398443395507,-119.2894752106254
2026-02-13T18:00:12.809696,1333312,TFuFGuZll-apuyN6FW0-vQ,35.36609082363775,-119.019507419455
2026-02-13T18:00:14.864409,1333324,RHe3l5Qr2N3-hQQITMv1Yw,36.73443991225578,-119.5054426200418
2026-02-13T18:00:17.020474,1333333,-B78RR6KyijXX3h1LdwFBw,38.42347958223254,-121.9155644436196
2026-02-13T18:00:19.952895,1333360,1XrO36tujdN8eO121ejlew,32.69773069044192,-117.1396455742857
2026-02-13T18:00:23.200786,1333370,4zLnrH9XSvC_o5b0p7cLTA,37.9349738974098,-119.1001749946331
2026-02-13T18:00:26.035259,1333373,cxGnbfitqp-6Y-aJeSZv8A,33.11937348484404,-115.3892243234136
2026-02-13T18:00:28.880211,1333392,1vIKzWhhJre8QCgqev7iEQ,38.24289953627594,-122.4650598438197
2026-02-13T18:00:32.508987,1333400,N_l0XfsaTdnz0lLdSRlzKQ,34.65957060625679,-118.3619800632126
2026-02-13T18:00:35.570819,1333402,9RGkJ2CLu_IF2vmDIXI7wg,41.4463996812018,-120.6058903584859
2026-02-13T18:00:38.764447,1333473,cClMG3yQydkgYJ10INgCWQ,34.45817065374587,-119.8170112129327
2026-02-13T18:00:41.818651,1333474,TH7wxsgGapiv0U7IIoTS_g,34.46084459324393,-117.6232691563328
2026-02-13T18:00:44.839613,1333475,xRq19UMIHb-x1nJ9ntenLA,37.06435352772414,-118.9745093853137
2026-02-13T18:00:47.301937,1333487,nHSQ5hIX8pUKQZhd1R7-UA,34.91634009556621,-115.0196935002501
2026-02-13T18:00:49.768832,1333504,Yx1BDuNYIOVbLWM03RDi_Q,33.25838048327836,-117.2773208974644
2026-02-13T18:00:51.806425,1333522,lB4o2TS2yqxUiCYkaxIbmg,35.17954694107576,-118.9222847136083
2026-02-13T18:00:53.879614,1333524,ndA8tJrGZbzAdFX6b2VXwA,32.97489576246584,-115.2966075658749
2026-02-13T18:00:56.568408,1333536,3lFs9xc-QF3lEb0SRErBYg,34.90918836037947,-120.4365379510107
2026-02-13T18:00:59.580281,1333546,oAtpjS42TVe8WQiFcoZ-xA,37.72318090854547,-120.4432202498949
2026-02-13T18:01:02.370494,1333554,cZgQNRj05ikpk_ytxHuwRQ,33.42539290851289,-117.2402625284173
2026-02-13T18:01:04.677403,1333555,gyIjscRLae1Gn0km1otjgA,37.77082524959511,-122.4135085555478
2026-02-13T18:01:06.958259,1333560,wzQLCVmSlx9rnUB8osci_w,40.38483981296391,-122.8394693199171
2026-02-13T18:01:09.463109,1333573,bnddl4QZtU9lnTp3zlKdfA,41.15513900540886,-122.3838718811411
2026-02-13T18:01:11.604553,1333586,7ViDbFvNY6egN766bMLPUA,38.61558578275576,-121.5300565190934
2026-02-13T18:01:14.349113,1333591,AW73nyfHi2APepjo6Z8Lgg,36.95282785553888,-120.2642545229692
2026-02-13T18:01:16.977228,1333601,MCkJUYyzqsPX7gyvoQ0jqg,32.81343622325671,-117.1894819311968
2026-02-13T18:01:19.818912,1333616,Q5gmHD-TT5B7fJJp0pRbvw,37.36873385024467,-120.6091185745743
2026-02-13T18:01:22.679274,1333624,HzDQvrOhfyOGeWKNvoEMnQ,34.72744032006953,-119.1666512877984
2026-02-13T18:01:25.589201,1333625,SN8RtEcCQzH-N0iXYCsXUw,33.63184870216846,-114.6287735094833
2026-02-13T18:01:28.816608,1333649,19S78FGQHei0jxed7IDVMg,39.21765779739151,-121.1894985059524
2026-02-13T18:01:31.106807,1333726,T1DF6EjThF4UONY0lKsk5w,33.62064395449094,-114.6406679907762
2026-02-13T18:01:33.142812,1333731,qh_AwAmbPQuKuKc1e0CCNw,35.84463534518305,-119.107742007987
2026-02-13T18:01:35.814606,1333748,xNyGPj1GzZHrSJ8lhZI9Aw,37.37815530594762,-122.3846525805538
2026-02-13T18:01:38.256156,1333766,6Zg54H7WKSxng43qxyIdYg,38.2647113197071,-120.7152945832664
2026-02-13T18:01:40.464858,1333804,JSIgEGD7Ra7vzkT1EoVvWw,41.75786880056534,-122.0650656824205
2026-02-13T18:01:43.474777,1333827,PDk-WVeJhlDr7esGgsPxxg,38.87130557060279,-123.4153794044032
2026-02-13T18:01:45.618700,1333830,KE7kOy_VCpxI1ksIrP2JHQ,35.97703036654996,-119.6431522588802
2026-02-13T18:01:47.976479,1333835,mI3HBaYW0LqFmDKn0feYHw,41.99806572899652,-121.4981736058934
2026-02-13T18:01:50.394312,1333840,V3bshDH3mLHnEDJEUMsqcQ,38.90904454466737,-122.3102138943309
2026-02-13T18:01:53.198349,1333850,oNYxEGjGSCwC2q5UjLWDnw,40.35038681455946,-121.6298898144021
2026-02-13T18:01:55.462928,1333861,owXbiy2AOFQ8csPy-ptGyg,33.2348184515736,-117.0461456775586
2026-02-13T18:01:57.623979,1333874,NDdDzS1hFQNYmXloQi14uQ,33.06277989014026,-116.4327251053054
2026-02-13T18:01:59.809241,1333876,oViqbP-RZ2vif_RD6HbyGA,33.97211226542953,-117.9898435998455
2026-02-13T18:02:02.475241,1333883,1EBIugw471r7mU1IWlCc0Q,33.74473185436754,-117.9916345125373
2026-02-13T18:02:05.210525,1333940,-iJxomYlRgDkxoLoJbvC4w,40.98045094962229,-124.101369798431
2026-02-13T18:02:07.800969,1333953,_6W_tyIPsV_AIY6EPtJhxA,34.2802780159075,-119.1702282923942
2026-02-13T18:02:10.661233,1333960,cd-GFFmHiFpofU0iP2VmSg,36.26617709119825,-121.2979333918084
2026-02-13T18:02:13.382194,1333974,SWG3doWmBt4StfAhrw6TWg,33.22354674584188,-116.9917290375839
2026-02-13T18:02:15.917871,1333975,_iVVN-6NPbKQChwBMjZyaA,34.72287032655629,-118.5828871632191
2026-02-13T18:02:18.736602,1333990,KMLKZVVWESo79SrX-0W5FA,40.12048034435658,-122.1032424986571
2026-02-13T18:02:21.534638,1334024,yr2w-7-vARnWy64vRMx0SQ,34.08927644452901,-115.5412258383379
2026-02-13T18:02:24.087975,1334028,Y9z2xxWudWB18F37r2YCmg,36.65520330181491,-120.2065311213027
2026-02-13T18:02:26.793657,1334034,4DAkWH-Zq5VPiVznbQ4aEQ,34.35801381250383,-119.252510344754
2026-02-13T18:02:29.161295,1334035,lUe7Ts7oXOLZ2k17w-4rdg,40.14223558326584,-122.1328286649875
2026-02-13T18:02:31.740895,1334053,iQqdnQue8gFb0ntYPngfEg,32.72993361765231,-117.0447423124294
2026-02-13T18:02:34.085446,1334077,-vOe0GqjileY--Vq3DJvUQ,34.01148171063797,-117.5387841539658
2026-02-13T18:02:36.623786,1334098,8DmeHIfFSnRuZDCc3ngtGg,39.25930718564923,-120.9265874449141
2026-02-13T18:02:39.258558,1334104,jFWqoniQutR21tM3JU6xsg,39.05950902463184,-122.022994036727
2026-02-13T18:02:41.626920,1334112,LL8vqMTBEF9bjwWsMyYvHw,39.6038992445217,-121.2345258686021
2026-02-13T18:02:44.552972,1334122,j3YPEN4Dh_TNyonURx1o-g,35.93142365593953,-119.0449371543009
2026-02-13T18:02:47.213222,1334137,CxBN8zzpoQ3odPkNOdM_hg,38.47445051683221,-121.7491111324136
2026-02-13T18:02:49.505242,1334142,QRoXyjMl-839ohM3FE-Kqg,33.50764394944392,-115.8870127872859
2026-02-13T18:02:51.986630,1334144,MRv193Y4SRcbSlFbHEaZ1w,38.62728675806735,-121.5488699486663
2026-02-13T18:02:54.363992,1334153,lnK-wYg8WY_ZYxw-0N_Zew,32.95563301676451,-117.1921321608948
2026-02-13T18:02:56.493728,1334158,Ks5GmvGJuw9xxQ_lP2NXnQ,36.5613736956066,-119.2690928964477
2026-02-13T18:02:59.293795,1334194,sCtLbO4nrD3XP3idwCQgRA,34.98970468768023,-120.3881703693836
2026-02-13T18:03:02.059736,1334197,tjKctnVoztsRe1EH-i-j2w,36.79936141172956,-119.8074974976155
2026-02-13T18:03:04.711903,1334198,ooKthtDp_ngwtJ5w7o58bw,35.94171260517289,-120.785621178268
2026-02-13T18:03:07.221661,1334251,65e8egxM1A9zHVEqfFH_Xw,36.95298468039533,-120.1555014602773
2026-02-13T18:03:10.219363,1334265,Ivekcn8gscbuCVDTWnNWdg,37.53518615043568,-121.067306124285
2026-02-13T18:03:12.948754,1334277,4dVhxa2LT-aJPY605trzGA,41.09506510302614,-122.7614924098074
2026-02-13T18:03:15.779211,1334305,fxTWEFnPX1GqJktMvQ0VBw,34.8092521065894,-120.209634540645
2026-02-13T18:03:18.619967,1334339,PV3PCjpitByI7_1mlN9neg,33.1257539327767,-115.9867020188881
2026-02-13T18:03:21.136326,1334355,L5wVq7-sMCZYkuua6F2WaA,34.9472328140885,-120.5741225137041
2026-02-13T18:03:23.471797,1334364,3hjgd2ncIOQgIsksY6YOaA,33.83814861728899,-117.059066466566
2026-02-13T18:03:26.912741,1334368,X9qpUBZtzgLuOCT2y6G0ZQ,38.10023741341718,-120.9264459386166
2026-02-13T18:03:30.164546,1334370,vPANSNsX2s8RaY2suIyN9g,34.03564833474127,-120.3996218040602
2026-02-13T18:03:33.174312,1334405,F3IZSgNJ6_aSCLT9jLQHPA,34.24354443420918,-118.2428956919137
2026-02-13T18:03:35.767462,1334430,sTLR8-8wx0SIAHWVxysTyA,38.82903692358127,-121.2322400357951
2026-02-13T18:03:38.590105,1334441,YZN9E0Z-ywDyX5FBpZuKSg,35.85920732434757,-117.3351061230016
2026-02-13T18:03:41.136422,1334446,UZ3dDFMdeBtsf9xNGxSEvg,36.39483194378038,-119.8224017458446
2026-02-13T18:03:43.558926,1334465,tkotj5xYvq1W89IDJINmGQ,39.16739834100766,-122.2680212409178
2026-02-13T18:03:46.471699,1334471,ylDaTh-B1kmUkRTuNML61w,37.26906338164289,-122.0897944810814
2026-02-13T18:03:49.522785,1334474,k4FCDLo_-pHWaNz7fLgHMA,34.24129686062098,-118.8629026774964
2026-02-13T18:03:52.096062,1334475,H4UpiEJbEBm94bxHrHK8Ow,40.07316256240664,-121.1642818817974
2026-02-13T18:03:55.065787,1334477,4tH5lgkScrM6jFGO7eXz5A,39.45096189523347,-122.2679894810207
2026-02-13T18:03:57.677873,1334516,0qfuhzSX7MzA6Fzk1BLZwg,35.79532906821378,-118.7102482106384
2026-02-13T18:04:00.462741,1334522,faEt_xcwYYUfVeen8FsV6g,37.69090897188791,-121.7401424350597
2026-02-13T18:04:02.862782,1334535,lRHZQVORj125t_S8BEThUw,34.95285479593826,-117.4242999478131
2026-02-13T18:04:06.096850,1334538,TxiMtTdQMLP_0RNXksA2uw,40.82591356890575,-120.4037848912831
2026-02-13T18:04:08.200134,1334546,jeNUEHP-sx4QCBFg-9OESQ,37.07500080751846,-120.0291754171585
2026-02-13T18:04:10.396993,1334551,IKG3oE-xrmIM4E1_zHvvrw,35.47073715289308,-119.7423214968479
2026-02-13T18:04:12.732553,1334556,UjvSCR_v5eFEyXAc7oOkwQ,38.97082197781006,-119.9662464304247
2026-02-13T18:04:15.093184,1334564,TbShxWDIfVgdQfK1aCDOYA,35.76294075371682,-119.1518554968529
2026-02-13T18:04:17.601521,1334574,Ua4CaTivABoWRkZ_n-FBNA,34.44538058688227,-119.8089433474237
2026-02-13T18:04:20.328213,1334587,AmRqu8BVk32ZdvZaiYfSQg,40.85545845352525,-122.8199667143138
2026-02-13T18:04:22.883447,1334590,6xBnxw38H1JBcaraEfpS6w,38.00698156648399,-121.7269031177187
2026-02-13T18:04:26.153453,1334607,0bvb4jfEBmhYgubLyLM0LA,34.53490735641125,-117.1905771494868
2026-02-13T18:04:28.951122,1334613,qb7kUoQUokRlZvNnaWyg9g,34.06746268480184,-118.5870168830277
2026-02-13T18:04:31.790652,1334635,4l_tlf_S_kZhNgD9z4vffw,38.12015395380409,-121.2858267912838
2026-02-13T18:04:34.674004,1334688,JC3p-3BTNyJB9L8CgER1BA,36.35338617355847,-119.5650812265092
2026-02-13T18:04:37.520444,1334700,uf-pBzBDqd_2oZY1korjNw,38.04949233050205,-122.9742754064611
2026-02-13T18:04:40.209801,1334724,sR1sjMAv7ATmvGGgcYo3iQ,33.76647273473235,-116.2864003931743
2026-02-13T18:04:43.214687,1334741,-ChNdQRLGtKA0bUSMdnSBg,37.07442853529545,-122.2385595676786
2026-02-13T18:04:45.810900,1334751,YWxu1040m37OBvdQ2VZeBw,33.17436103745155,-117.2642003882317
2026-02-13T18:04:48.507356,1334764,e0xtR-KXmVH0aoCL_BZL3Q,38.01796919558952,-120.2271433082203
2026-02-13T18:04:50.828661,1334772,p5O-2IwdPZa2oEXCterc2A,34.51679212625,-118.3229368818532
2026-02-13T18:04:52.865263,1334788,ukGTWpxO8WWNklCMmRpEmA,35.3285518855073,-115.9748494407021
2026-02-13T18:04:55.465952,1334818,SPtbix-gJdnJzhfIeolNQw,39.12167457196871,-123.5168815287427
2026-02-13T18:04:57.643800,1334863,pEuraoAUpaD1Pxg2ws5Ttg,39.26369965068567,-123.2231119311689
2026-02-13T18:04:59.881260,1334869,2WuKCWykC4HxZ2lNEs8CMw,40.71669544670755,-124.1707816410027
2026-02-13T18:05:02.999963,1334876,IM-dumtQDfyunmSRtTiYXw,38.21292683549323,-121.7136214461713
2026-02-13T18:05:05.703665,1334885,Exsu9tRBoJ5b_wNcnJyu_Q,35.90474314342188,-120.5508842235612
2026-02-13T18:05:08.504276,1334892,Q3uKqHy3-HhwuQIvvG6uPw,35.38014566407529,-118.8301978436408
2026-02-13T18:05:11.794092,1334893,jLkx3WDQQUvPuoTPjnh-RQ,37.33926995282945,-121.9185763174222
2026-02-13T18:05:14.801509,1334922,6FLd2O7yGF2RhIsrb7WF7g,37.44875288741636,-119.864786284076
2026-02-13T18:05:17.198413,1334973,ohJLgEl8zSky2VlPNo-NCQ,37.81751817953948,-122.2844525585321
2026-02-13T18:05:19.961943,1334988,dGt5uU0I7Ua7GLa5WJfo3Q,38.71638703101392,-122.9554855449456
2026-02-13T18:05:22.230665,1334993,dD-lhUTFAAEIDFFNHSfIFQ,35.11550706682178,-115.6778282959811
2026-02-13T18:05:24.334639,1335012,xGJeSyMuM2uK5S182fi4JA,40.66565680892243,-122.0625720517918
2026-02-13T18:05:27.114698,1335056,-JOXPXf7zy9xaMgv8Ubr_g,37.92263714395936,-121.9159374269518
2026-02-13T18:05:29.337605,1335061,zpMRsQsepCwb1aXnjOGNeA,36.74555630161471,-120.7021366154779
2026-02-13T18:05:32.486297,1335090,YvpLxSK9e-Ga74T6AyyxBA,37.28875218882952,-119.9771074025447
2026-02-13T18:05:35.347961,1335095,pgrbR1Td6u80Nl1aMCPUPg,33.96395799390226,-118.322535449613
2026-02-13T18:05:38.342231,1335149,zCHXEALh5CdJRt7XPtSwuQ,34.40581379185567,-118.7465284043933
2026-02-13T18:05:41.415623,1335153,Sz_iBz-kKk-_RPaHvFINMg,39.49450301519077,-121.6612731403214
2026-02-13T18:05:44.169683,1335154,YSqd7cgyq7f3o2Iw5EJl4A,35.35137238096559,-119.9631952512513
2026-02-13T18:05:46.819844,1335192,FElpkkHNvjWGcQNNOgEesw,34.94665895319635,-119.7268735703895
2026-02-13T18:05:49.021418,1335208,ShRnilLOGibvkqA-bju3Pw,38.8157637386438,-121.1348938874096
2026-02-13T18:05:51.769456,1335210,72MB0V9UOknP6TOGVzv6XA,38.64807402006745,-121.5679465196729
2026-02-13T18:05:54.069587,1335231,hhmfuiodUs-9BnRSUpOxrg,37.04665045027322,-120.8444343466784
2026-02-13T18:05:57.433239,1335233,93bTOykvu54VDX3QuD22OA,40.87548871292721,-121.5581025285014
2026-02-13T18:06:00.088606,1335234,gcWq1iPxspicAkvCd4UfNA,34.219477174129,-119.2316899480954
2026-02-13T18:06:02.819555,1335238,iRBPtn3fo_099cQm9ZpuCA,35.5469090006904,-120.531545077053
2026-02-13T18:06:05.483301,1335263,pau3mbXxr1NofCZAFcfbYg,41.7789593908881,-122.0808769238854
2026-02-13T18:06:07.921154,1335292,_c04gnlKBz4NvvUzJ-MCEA,36.43911977965036,-119.3227407926025
2026-02-13T18:06:10.424752,1335319,qwOWYovzzhWguhR1JTIbgA,40.30312174009982,-120.4909072516611
2026-02-13T18:06:13.129773,1335342,mY4IBKbvdvtRgIcqbUSFog,35.5444143075048,-118.5074224670103
2026-02-13T18:06:15.578965,1335346,gB1YZQGHK8gFp4oiy0wV0w,37.24458510749905,-122.1523527706264
2026-02-13T18:06:18.314611,1335355,wPqlniBjqVDcjHHW96HeKw,34.8188514905117,-118.4194527430673
2026-02-13T18:06:21.369979,1335361,ueVjbDVacVZa2AUn1e6c8g,35.98885969089864,-119.3039952785327
2026-02-13T18:06:24.009185,1335376,L--wBZrz5sNTUpjZKRiQdw,41.51558685597708,-122.4735971818085
2026-02-13T18:06:27.048131,1335392,MYe-aaDeMZHACyhbOjGQTw,34.52306254085791,-120.2808960480985
2026-02-13T18:06:29.916302,1335400,UO5o8NrVbj-jTL8KxBpIfQ,34.96713076936341,-118.2123511796613
2026-02-13T18:06:33.076279,1335410,Wlg3eDAl9OsvrCW--kCgLQ,36.86978199827568,-121.722592175898
2026-02-13T18:06:36.064659,1335411,5NlB5pBzY7cqp7Wn7wb9xw,39.53890527865141,-122.1520453972921
2026-02-13T18:06:38.808272,1335414,pcnI94g-y3BMp1z6nkxYfA,40.82301454294226,-122.8883274087461
2026-02-13T18:06:41.823231,1335416,oZJpo4XBoULiVRrR0aXs1A,38.27590144580817,-121.4368211202535
2026-02-13T18:06:44.114916,1335451,hvo2TH_3lkqSEH3_LiI4ig,33.83906822426678,-117.9251753636212
2026-02-13T18:06:46.896105,1335459,nLTj4-0SabJ4BLam43oqWg,37.00575531223834,-121.5595040598317
2026-02-13T18:06:49.003708,1335462,MNpW0iez-EEJoaWdU6CQdg,33.817300518734,-117.0337127092991
2026-02-13T18:06:51.295448,1335484,YwezvU1OY9vCgvbpCPBcOA,39.24944994097844,-120.2111849461285
2026-02-13T18:06:53.741462,1335495,y5By_cqHKDcKM5jbGr-DkA,40.17496730416899,-121.0578270104637
2026-02-13T18:06:56.309099,1335543,_4CcXbLtCMYVwQaHn3A7Sw,34.40605495808499,-118.4806453586815
2026-02-13T18:06:58.515960,1335544,UpjNHzO1jJjvLdPk0DoDZQ,39.1447732578669,-122.0493345408098
2026-02-13T18:07:24.258899,1335566,BoxDDg6F-6nXYTN3Md6wAA,34.39891528186456,-117.4266088000908
2026-02-13T18:07:26.202565,1335576,jE87JyHgBQeKY818OGWfNA,38.14588786105222,-121.382754017295
2026-02-13T18:07:28.771196,1335589,Y80vpjdW0G-LlX3JsDJNmw,33.58476003363934,-117.2326247589114
2026-02-13T18:07:31.399492,1335607,8aHFGjjPyyYOwNnFMDt03g,41.38208783053845,-122.8335693773206
2026-02-13T18:07:34.046584,1335608,UBqRdls9QBVduKIfWBklow,37.83671978664476,-122.2476609457938
2026-02-13T18:07:36.787727,1335610,FlkD8MhK-mzk0A43iTiRiA,37.63819815016507,-121.0779359457602
2026-02-13T18:07:39.391131,1335611,ahkrEp8jN8JjxDkaaIHqSw,37.17117432953184,-121.0314951189004
2026-02-13T18:07:42.008768,1335615,M_s_Hu9g7Qh1Z4K57B-ROA,36.4880827403725,-120.0484310321164
2026-02-13T18:07:44.690128,1335634,v8SOiELakfJwzECN6hZy5Q,36.64736036774224,-118.9944862036968
2026-02-13T18:07:46.586609,1335640,BgsbLhfVlFybErI0w8L-bg,39.06990292747139,-122.0789918660987
2026-02-13T18:07:49.469651,1335654,5Lssq0urFXINxXMmYbNzLg,38.1796159448588,-121.0969656268208
2026-02-13T18:07:52.228993,1335670,Q9nfekmfAtcVUNcgwChxJA,38.25338053748529,-120.3802477253721
2026-02-13T18:07:54.892128,1335720,EA0oKOk8anw_3Zsbt8I3_w,37.36089367469891,-120.5134133949074
2026-02-13T18:07:57.605334,1335731,pwhPmcpzh3xkzk4KRpGAvQ,34.41079319248744,-118.5413244941439
2026-02-13T18:07:59.866857,1335733,qC97po7OjC3SMzZBn423BQ,38.44616974695153,-120.9196723586702
2026-02-13T18:08:01.892601,1335772,5uAQMVpHlStHkGTJybtRNw,36.19554816053699,-118.8035056170465
2026-02-13T18:08:04.619166,1335783,6WnmcLUwyRg9rRXOQs9EGg,39.98719771589329,-122.2255108520562
2026-02-13T18:08:07.129457,1335790,WgCZnStyPgeTvWCoaLkm4Q,39.44611301056421,-120.214267562479
2026-02-13T18:08:10.133835,1335805,gCgw9sWVvhHWqTSF6Ny2Mw,34.06434927060174,-117.7679683886483
2026-02-13T18:08:12.238744,1335806,fWvCWgsTFINYPhu0ZzDn1A,32.81429228415328,-117.2686319031065
2026-02-13T18:08:14.004377,1335816,XXZv1rbnmnBfSpEHtqWD6g,40.26799191010729,-122.2149273866928
2026-02-13T18:08:16.369927,1335844,PgHLO30AOMG6snHcKonE4w,38.64282932734007,-122.6672824458769
2026-02-13T18:08:18.609842,1335850,lALHOR_3HqXkLlii-jIFeg,39.09501987718209,-122.142330717925
2026-02-13T18:08:20.884172,1335855,opGzo6K3XcDT0xVGEi_Byw,38.78175653825079,-120.4886904967665
2026-02-13T18:08:23.473329,1335860,JbSTA8MoBAc-BoibBSfjRw,34.09877625220267,-117.4844869783079
2026-02-13T18:08:26.098748,1335880,g3ok__ca4trkGRb0cRERZw,33.30901533643124,-117.2234523075436
2026-02-13T18:08:28.795739,1335898,i8OY-ffA-9lwBBwRa4il6g,38.23446264269459,-120.4982685673545
2026-02-13T18:08:31.075700,1335903,9469EboXA5fKGPzX3MJvTQ,33.12574953985069,-116.0000315301096
2026-02-13T18:08:33.565598,1335907,XTyPpKR6t_wXcriDUcL4mQ,35.58034148918833,-118.4660355193032
2026-02-13T18:08:36.148876,1335915,tet8LTCHScXSBY3eIccYHQ,35.66011540335577,-119.1874020523075
2026-02-13T18:08:38.508607,1335916,onarUrQ2if_K8vBgjMfOoQ,35.67817180662454,-119.3300482434953
2026-02-13T18:08:41.219273,1335942,GhloEIpP_uKdM5i3eaEY0w,33.33031661627762,-117.4947756302202
2026-02-13T18:08:43.662006,1335956,8E5Zz4Hf0ovVK_X56LNZpA,36.80348315182743,-121.6621379345018
2026-02-13T18:08:46.778121,1335962,iGFZv52PIzezGTLqObnsaQ,34.36827334238454,-116.5408915464859
2026-02-13T18:08:49.705784,1335964,siTXwoR_i_ZBlpA15ExL-w,35.31516115410466,-119.8607289946585
2026-02-13T18:08:52.368788,1335966,x7npI7_aRcMMhJ4LVlK9VA,35.3695541088795,-115.4112962258674
2026-02-13T18:08:55.456876,1335986,2HraDi9inZGPvGQhMTfidA,34.28387126401788,-119.2545408611148
2026-02-13T18:08:57.969095,1335992,tj72rtxbxnyOtrJ1XsVQAg,37.71204491992318,-120.9401709348934
2026-02-13T18:09:00.974518,1336002,CmbfQNs-8PFwMv8RB2T6fQ,38.47755486963544,-122.6574999817985
2026-02-13T18:09:03.614244,1336014,AAQR8GCd9ush0nt9Hg5eww,39.23687747578958,-121.8969464055293
2026-02-13T18:09:06.261910,1336028,-xHjuv-OoD_XFRwBO9S7Kw,33.61498514491861,-117.8790018434244
2026-02-13T18:09:08.677503,1336030,_NBx50vdyECI45WJTBpKvw,38.4818249411496,-121.0185581467629
2026-02-13T18:09:11.757493,1336036,mrB-rlfzjPZdcFIw-URTrg,35.03116415671118,-120.4631321741499
2026-02-13T18:09:14.522652,1336049,mReIKuIsrPNXxEHa3DrJTA,34.16549585897027,-115.9043793375179
2026-02-13T18:09:17.632681,1336076,kgQFacdblILRhpUlIZpquw,33.7632796010766,-115.3408521584066
2026-02-13T18:09:19.999710,1336086,d42C7Z8TW9k96LIbnyYwQA,41.02098218336045,-122.6293182484528
2026-02-13T18:09:22.488430,1336147,KxoRSDJHL3PSqpRL7uTGPg,36.50702705512285,-121.4314601885552
2026-02-13T18:09:25.620972,1336184,z7tccphpajyW1sCSPDnjmg,34.57442021657401,-114.6435235595833
2026-02-13T18:09:28.405873,1336186,48zaAGNuqE0Un3HwxfLtlg,35.8928550052142,-117.3857546768522
